      4147          3
           1           2           3           4
         845         915         314         597
         375         168         170         451
         245         981         246         248
         281         282         284         319
         154         261         157         349
         983         169         155         170
         981         246         248         482
         469          75         110         433
         183         107         469         110
         426         425         298         409
         984         155         983         343
         984         956         155         158
         941         289         248         291
         442         443         491         492
         983         377         169         170
          83         207         810         285
         916         915         962         287
         904         691         675         548
         821         694         813         646
         956         981         155         482
          66         941         289         408
          25          14          20          17
         881         663         263         349
         984         956         983         155
          48         257          87         535
         226         334         525         533
         973         975         950          45
         155         157         169         185
         154         349         348         393
         778         879         144         145
         125         402         400         475
         674         147         523         545
          18          14         887          16
         663         255         958         263
         960         527         230         528
         878         536         590         136
         878         590         357         136
         175         909         769         770
         979         150         236         350
         178         725         295         181
         722         620         401         555
         735         116         118         131
         971         944         943         234
         186         768         187         176
          44          46          47         351
         710         675         534         548
         186         103         187         189
          27         140         137         236
         824         146         234         487
         828         134         732         260
         975         150          45         529
          27         149         140         236
         435         539         625         658
         590         557         587         137
         151         226         230         528
         971         230          47         234
         150         526         153         529
          54         389          55         529
         929         908         907         644
         932         496         389         529
         975         948         150         529
         898         905         226         230
          52          58          64          63
         481          58          57          63
         773         774          98         579
         985         900          65         528
         985         527         960         528
         900          64          65         528
         649         477         148         150
           2           6          30          31
         669         752         579         640
         158         265         273         274
         883         884         882         260
         587         137         588         236
         588         979         649         236
         610         764         707         467
         587          13         137         236
         265         291         274         482
         954         703         426         274
         567          47         497         538
         477         148         150         526
          34         153          44         527
         948          54         526         529
         838         837         839          98
         148         150         149         236
         898         960         230         528
         943         225         234         235
          27          32          28         143
          13          27         137         236
         615         346         347         355
         440         502         500         498
         649         150         148         236
         151         226         225         230
         264         398         289         402
          94         451         233         602
         377         168         169         170
         611         896         299         471
          94         261         171         451
         981         170         248         451
          99         401         620         555
         429         896         611         471
         297         456         404         459
          99         400         401         403
          94         171         168         451
         615         838         885         617
         687         724         757         401
          94         255          95         262
         245         981         248         451
         128         221         220         228
         426         298         955         464
         762         774         752          98
         375         233         168         451
          96         164         324         493
         340         166         662         167
         268         273         277         293
         746         819         228         475
         213         223         215         214
         340         165         166         167
         623         637         644         654
         832         978         727         192
         749         862         750         574
         926         876         875         313
         926         875         976         313
         845         849         208         206
         746         819         825         228
         662         894          93         166
         749         368         861         370
         894          93         166         492
         957         173         167         174
         160         167         173         174
         190         198         200         237
         263         265         292         349
         925         953         926         416
         789         448         447         503
         746         723         695         403
         863         751         986         544
         191         302         305         307
         749         370         862         574
         154         158         155         482
         880         348         173         349
         977         983         169         185
         804         585          81         250
         977         983         377         169
         977         169         162         185
         177         237         241         244
         886         983         185         343
         886         185         244         343
         569         823         565         488
         951         987          80         249
         974         334         226         604
         898         226         974         334
         675         676         373         534
         906         988         226         330
          25          15          14          17
         898         905         974         226
         906         226         225         330
         888         887         989         259
         407         785         506         387
         732         134         731         131
         919         463         465         626
         148         224         525         533
          31         224         329         564
         747         359         383         384
         580         582         405         404
         224         533         564         604
         333         533         334         575
         531         458         516         577
         224         330         226         604
         947         478         148         576
         476         649         148         231
         699         701         920         702
         703         889         426         464
         224         226         533         604
         247         248         289         494
         941         965         247         408
         772         531         514         516
         300         398         399         400
         270         466         891         272
         627         629         631         632
         941         247         248         289
         906         929         988         330
          67         100         290         298
          66          67          69         289
         791         507         520         505
         946         948         931          54
         948         477         979         150
         987          65         249         527
         896         294         428         300
         974         905         988         226
         448         503         934         540
         899         974         933         332
         289         402         408         494
         174         261         255         263
         815         650         660          72
         646         635         628         634
         990         935         936         658
          66         289          69         408
         845         991         915         597
         915         991         966         597
         965         901         952         126
         721         839         762         578
         941         247         246         248
         261         264         263         265
          94         255         261         402
         163         415         412         418
         833         665         834         229
         747         228         359         384
         838          66          68          69
          66         901         965         126
         615         901          66         347
         768         827          37         130
         639         720         622         124
          90          92          96         442
         970         340         957         167
         164         169         168         172
         938         829         912          60
         855         167         173         243
         970         165         340         167
         713         715         807         443
         577         424          97         773
          66         901         126         347
         855         970         167         243
         375         377         981         170
         160         167         165         177
         556         722         723         555
         427         584         881         393
         161         172         164         324
         982         233         451         602
         163         177         165         243
         191         241         192         418
          99         121         403         555
         646         592         593         591
         907         644         637         654
         898         899          64         334
         224         563         329         564
         974         226         988         604
         992         562         563         655
         906         959          29         225
         110         431         539         626
         899         332          64         334
         946         605         947         526
         439         993         420         440
         439         419         867         381
         937         440         462         655
          54          56         605         526
         335         553         521         860
         974         575         334         604
          56          64         332         334
          55         249          65         527
         785         386         506         387
         974         934         933         575
         334         575         533         604
         478         329         148         563
           2          30          13         231
         148         329         224         563
         187         949         188         189
         567         994         716          42
         331         337         505         499
         144         357         356         139
         434         900          64          65
         407         250          63         387
         519         518          58         331
         786         519          58         505
         452         433         455         508
         938         961         338          62
         935         472         976         510
         941          67         289         298
         254         253         895          95
         361         952         901         126
         899         786          64         332
         842          54         931         389
         834         606         952         360
         931         389          54         529
         723         688         695         403
         946         948          54         526
         605         526         525         576
         247         289         408         494
         842          50         386         388
         148         149         231         236
         952         606         247         360
          52          58          56          64
         480         407         406          63
         245         375         981         451
         376         995         377         169
         854         924         968         242
          27         138         137         139
          11         587          13         137
         140         143         146         235
         964         162         325         413
          61         418         165         423
         991         508         966         597
         940         376         902         493
         855         173         856         238
          29          31         591         644
           8           1           3           5
         991         452         508         624
         939         962         964         325
          12           2           1          13
         782          29         959         235
         779         142         143         146
         902         376         168         493
         880         174         663         349
         590         557         137         352
         182         853         183         108
         944         234         146         235
           2          31         329         645
         943         959         225         235
         779         944         146         235
          29         225          30         330
         960         566         971          47
         649         979         477         150
         960         971         943         230
         932         975         973         496
         975         979         950          45
         151         153         525         528
         518         560         785          57
         139         143         142         146
           2          30         231         329
         533         540         568         604
         758         604         929         654
         498         504         337         422
         307         309         414         415
         966         452         454         508
         938         338          61          62
         758         568         540         604
         929         604         330         654
         453         928         454         455
         472         435         436         484
         312         367         313         618
         533         568         564         604
         333         502         533         575
         974         934         575         604
         982         375         245         451
         747         228         384         530
         126         128         229         360
         972         992         562         563
         992         563         980         655
         980         563         576         655
         376         377         168         169
         940         939         376         164
         476         231         148         329
         314         916         315         287
         811         812         809         282
         808         961         810         319
         972         329         478         563
          76         110         431         539
         177         185         244         412
         281         282         319         491
         340         166         165         341
         968         969         165         423
         163         414         415         418
          83          86          85         207
         191         192         308         418
         161         318         165         341
         218         213         362          91
         307         415         414         418
         968         165         243         423
         326         315         328         283
          89          94          96         233
         489         441         490         442
         404         456         579         640
         819         806         222         495
         161         165         318         414
         836         665         218         219
         160         169         164         172
         157         177         185         343
         806          95         216         222
         761         724         722         582
         978         977         162         412
         939         964         162         325
         835         233         982         602
          96         233         168         493
         338         165          61         341
         232         982         835         233
         125         398         400         402
         939         162         164         325
          61         165         318         341
         806         215         818         222
          31         623         329         645
         361         126         345         358
         805         818         806         215
         742         345         683         358
         148         533         525         576
         908         330          29         644
         223         664         215         222
         806          95         807         216
         805         444         215         216
         988         330         929         604
         533         576         563         655
         148         525         151         526
         906         225          29         330
         353         616         354         355
         974         332         334         575
         960          47         230         527
         945         605         500         576
         603           7         858           8
         980         563         478         576
         803          29         782          32
         821         694         646         634
         500         576         336         502
         947         526         605         576
         782         944         779         235
          12         587         649          13
         939         162         995         164
         940         939         164         323
         204         283         282         284
         109         563         562         564
         852         857         853         631
         974         988         934         604
          11           1           5          13
         376         164         168         493
         940         164         376         493
         653         180         120         181
         768         133         826         130
         356         357         600         138
         164         324         323         325
         187          37         949         189
         970         165         167         243
         816         814         473         436
         338         340         165         341
         758         929         759         654
         338         340         970         165
         603           8         600           5
         969          61         338         165
         182         848         650          72
         846         847         660         212
         339         341         319         492
          71          72          73         210
         852         650         631         632
         340         341         339         492
         815         660         209         210
          59         285          62         318
         170         248         261         482
         968         165         970         243
         218         665         223         219
         854         242         968         243
         855         173         238         243
         190         244         237         342
         833         361         742         743
         854         238         242         243
         883         827         826         828
         346         127         347         355
         686         354         680         479
         832         192         244         412
         978         162         964         413
         825         819         664         228
         746         748         554         530
         977         185         162         412
         832         244         977         412
         163         243         165         423
          26          51         389         496
         898          64         900         528
          25          26          22          50
         899         786         434          64
          58         331         332         505
         987         985          65         527
         406         987          65         249
         320         232          92         493
         252         475         399         495
          25         932          26         389
         481         518          57          58
         785         560         386         388
          54         388          55         389
         810         961         912         285
         845         206         208         212
         932         975         496         529
         406         900         434          65
         137         236         140         350
         224         225         226         330
         150         152         236         350
          39          46         101         488
         587         649          13         236
         141         144         356         139
         146         351         234         487
         943         944         959         235
         824         775         146         296
         775         295         780         114
         136         137         140         352
         782         779         143         235
         140         236         152         350
         824         234         971         487
         925         927          61         416
         559         350         352         486
         489         322         441         442
         312         313         417         510
         437         510         484         511
          61         414         165         418
         925          61         969         423
         283         284         287         323
         879         111         136         145
         693         643         907         637
         157         160         169         185
         192         241         244         412
          10           2         476         329
         962         317         963         413
         813         803         802         592
         978         412         162         413
         814         817         659          74
          59          60         285         509
         315         940         320         323
           9         853         633         645
         962         964         325         413
         317         413         417         446
         182         853         108         632
         815         648         627          73
         564         654         568         656
         990         568         759         656
         460         539         568         658
         752         405         404         581
         498         337         501         502
         655         460         562         533
         502         503         501         540
         533         563         562         655
         759         568         654         656
          76         564         561         656
         621         556         930         551
         708         913         764         763
         703         897         889         272
         109         562         561         564
         148         563         533         576
         556         622         124         551
         148         151         150         526
         107         918         463         562
         107         972         992         562
         918         462         463         562
         109         329         563         564
         621         698         697         551
         561         564         568         656
         682         122         622         551
         771         772         513         669
         460         561         533         568
         992         937         562         655
         679         686         680         479
         967         413         963         446
         966         454         446         508
         771         837         773         774
         621         697         682         551
         312         511         455         661
         417         455         437         508
         967         978         413         415
          69         347         121         355
         317         413         414         417
         831         599         850         342
         850         877         851         572
         766         752         920         581
         838          98          97         773
         466         763         667         470
         917         755         668         667
         966         446         317         508
         161         163         414         413
         163         414         413         415
         615         885         353         616
         926         313         976         430
         765         754         753         766
         885         838         839         617
          59          61          60         430
         740         765         761         619
         926         416         313         430
         252         958         253         255
         312         455         446         661
          97          98         838         617
         825         819         818         664
         313         430         417         510
         125         398         402         408
         914         446         455         661
         688         724         401         403
         452         433         453         455
         773         774         837          98
         721         617         839         578
          99         403         401         555
         397         303         311         316
          61         416         414         418
         431         484         435         625
         447         796         795         595
         499         521         553         552
         480         434         787         481
         938          61          60          62
         874         449         936         543
         445         363         368         369
         863         749         751         614
         417         446         455         508
         863         380         864         369
         863         864         749         369
         452         455         454         508
         687         958         252         399
         110         433         431         626
         550         690         689         548
         472         484         829         510
         187         888         949          37
         875         510         618         625
         804         406         480         407
         829         484         430         510
         465         539         511         626
          99         578         620         582
         778         111         879         145
         710         373         711         374
         433         437         455         508
         875         510         313         618
         431         437         484         511
          18         887         678         390
         746         554         723         530
         455         465         511         626
         712         717         549         258
         935         510         875         625
         935         435         625         658
         935         625         936         658
         990         936         613         658
         201         866         194         193
         310         396         865         311
         461         465         463         539
         990         540         568         658
          76         561         539         656
         642         656         435         658
         371         372         573         304
         749         861         862         370
         919         463         462         465
         668         640         667         702
         914         309         446         661
         967         413         309         415
         928         455         465         661
         453         928         455         626
         919         465         928         626
         469         110         918         626
         469         433         110         626
         583         238         856         348
         156         158         159         344
         584         349         881         393
         880         856         173         348
         699         920         755         702
         897         271         891         272
         361         742         743         358
         701         581         920         702
         708         701         700         702
         774         669         752         579
         154         265         158         482
         154         155         157         261
         704         410         705         275
         159         269         393         395
         880         584         856         348
         855         970         957         167
          93          94          95         262
         830         868         872         201
         596         240         239         395
         159         348         240         395
         831         202         599         342
         886         185         977         244
         872         201         599         202
         984         158         155         343
         851         158         984         343
         831         886         244         343
         232         902         233         493
          92         233          96         493
         982         451         245         602
         902         168         375         233
         213          90          91         214
          96         281         442         493
          89          91          90         214
          14          15         887          16
         340         166         341         492
         444          90         216         443
         490         442         443         491
         521         553         552         860
         948         526         150         529
         713         490         443         491
         340         894         166         492
         859         552         860         521
         662          93         895         262
         532         531         890         666
         807         895          93          95
         713          93         894         492
         772         424         531         577
         667         470         763         702
         708         467         459         702
         571         267         739         269
         610         459         708         467
         933         503         332         575
         502         500         576         655
         564         604         568         654
         934         540         575         604
         789         790         786         505
          52          63          65         250
         929         330         908         644
         798         365         483         543
         498         501         504         541
         421         521         520         499
         949         189          43         486
         758         540         934         604
         787         519         481          58
         789         795         790         791
         971         943         230         234
          10           2         329         645
          31         644         330         654
         789         786         933         332
         797         483         798         365
         844         335         860         605
         336         500         605         576
         789         786         332         505
         844         946         931          54
          12         476           2         231
         972         109         329         563
         972         562         109         563
         610         707         767         276
           3           4          31         636
          12          13         649         231
         973          45          43         496
         784         583         783         239
         989          36         973          43
         155         157         185         343
         977         377         995         169
         610         707         276         467
          44          47         497         527
         429         294         896         471
         277         457         471         522
          47         230         152         234
          37          46          43         189
          33          40          42         538
         569         488         565         538
          34          36          43         496
         960          47         971         230
         718         793         792         197
         371         368         363         370
          43         189          46         486
          33          39          38          40
         798         876         800         367
          33          46          39         538
         888         989          43         259
          94          95         255         495
         830         727         726         192
         199         194         195         196
         194         794         195         197
         831         886         832         244
         784         198         238         239
         819         806         818         222
         201         199         599         202
         718         784         198         242
          25         932          15          26
         834         665         219         229
         834         606         360         602
         662         166          93         262
         281         442         491         492
         639         720         638         721
         524          20          14          21
          89         220         214         495
          95         214         222         495
         904         710         549         548
          89          94         233         602
         904         922         691         548
         806         254          95         495
         570         269         394         395
         154         292         265         349
         427         881         292         393
         156         173         348         349
         173         237         238         243
         598         200         641         239
         674         690         545         548
         410         572         411         344
         264         292         290         300
         954         158         704         274
         923         676         675         673
         916         323         287         325
         317         325         318         413
          15         989          16          36
          39         101          46         189
         939         164         323         325
         962         325         317         413
         284         318         317         325
         909         869         911         608
         969          61         165         423
         961          62         285         319
         938         338         969          61
          15          16          17          26
         345         683         358         479
         338          62         961         319
         278         871         607         609
         737         725         178         180
         812         207         204         282
         927         938          61         430
         925         416          61         423
         925         924         305         423
         968         243         242         423
         102         104         132         176
         134         133         135         129
         735         546         652         589
         909         911         770         608
         301         305         307         416
         924         242         305         423
         727         308         192         415
         873         706         546         117
         706         178         546         179
         735         744         116         131
         588         559         950         350
          38          40         258         535
          38          41          40         535
         727         192         978         415
         313         416         417         430
          33          37          43         259
          24          35          48          82
         345         346         685         479
         967         309         413         446
          59          60          62         285
         672         677         923         673
         268         276         272         457
         674         545         675         548
         904         675         710         548
         709         711         712         374
         962         287         317         325
         345         358         127         479
         966         963         317         446
         927          61         416         430
         186         558         103         189
         949         950         559         486
         824         944         971         234
         307         309         312         417
         938          60          61         430
         569         652         823         119
          45         153         150         350
         778         653         280         111
         912         285          60         509
         781         782         779         143
          38         257          41         535
         938          60         912         285
         913         755         667         702
         161         164         162         325
         976         472         829         510
         917         668         669         516
         708         913         763         702
         913         667         763         702
         926         927         416         430
         700         756         913         702
         703         272         889         464
          67         100         298         409
         926         953         301         416
         925         305         416         423
         718         788         793         195
         718         197         792         305
         302         312         309         574
         925         305         953         416
         792         197         794         303
         926         953         876         301
         301         307         313         416
         978         995         964         162
         728         308         309         574
         728         308         967         309
         309         414         413         417
         978         412         413         415
         914         446         454         455
         734         972         109         645
         558         188         559         189
         175         186         607         176
          76         637         654         656
          19          48         391         545
          31         564         623         654
         107         918         110         463
         558         103         189         537
          31         636         591         644
         460         502         655         462
         990         540         758         568
         736         117         910         179
         770         106         135         132
         929         330         644         654
         332         333         334         575
         460         533         502         540
         511         539         612         625
         990         568         656         658
         990         942         540         613
         337         503         505         504
         148         224         533         563
         918         110         463         626
         734         109         108         645
          77          48          80          79
         448         450         503         540
         934         540         503         575
         478         563         148         576
         463         539         465         626
         980         576         500         655
         430         484         437         510
         192         412         415         418
         226         525         334         528
         841          25          20         217
         804          81         406         250
          15         932         973          26
          70         630         629         637
         898         334          64         528
         989          36          43         259
         887          16         989         259
          77         822         547          79
         966         508         317         597
         976         430         313         510
         312         612         511         661
         338          61          62         341
         474         484         436         509
         829         484         474         509
         938          62          60         285
         304         363         365         367
          71         431         433         437
         935         435         472         625
         309         574         312         661
         312         366         612         614
         876         313         301         367
         926         301         313         416
         976         313         875         510
         984         983         886         343
         750         614         574         661
         274         291         293         464
         750         574         914         661
         461         465         539         612
         583         760         596         395
         277         293         294         297
          39         131          40         378
         704         158         851         344
         453         919         928         626
         571         767         267         276
         431         436         435         484
         956         155         158         482
          76         431         435         539
         452         433         508         624
         469         453         433         626
         976         829         430         510
         364         501         461         544
