     19865          3
           1           2           3           4
        2930        2941        2932        3134
        1523        1526        1525        3495
        3369        2936        2649        3370
        2649        3158        3370        3505
        2936        3370        2937        3505
        3527        3369        3156        3370
        2940        2931        3527        3156
        3107        2487        2489        2894
        2890        2490        2483        2587
        3107        2891        2894        3108
        2490        2587        2954        3785
        3131        2889        2890        2490
        2134        2120        3113        3688
        2122        2987        3032        3113
        2121        2120        2986        2987
        2986        1857        1858        2987
        1583        2112        1809        3776
        1593        3030        1614        3451
         759        2374         761        2375
        3231        3233        3232        3419
        3231        2427        2425        3232
        2664        2425         498        3232
         497         498        2427        3232
         761        3232        3233        3419
        1805        2223        1259        2724
        3321        1235        1806        3465
        1259        2223        1898        2723
        2190        1234        3321        2191
        1256        3471        1803        1259
        1924        2111        1923        3032
        2121        2122        2987        3032
        1923        2111        1808        3032
        2121        2987        2986        3032
        1580        3444        1583        3488
        1858        2987        2143        3488
        1924        1926        1925        2111
         849        1060        1594        2107
        1918        1970        1921        3031
        1386        2728        2991        3683
        1243        2991        2992        3627
        1759        1772        1758        2644
        1241        1243         989        1309
        3326        1309         989        1319
        1305        3181        3405        3818
         795         797        1909        2801
        1500        1489        3840        1501
        1661        1508        2795        1909
        1385        3007        2734        3192
        1433        2733        2801        3421
        1661        2795         795        1909
        1497        2734        1662        3192
        1661        1663        1662        2734
        1242        2728        1152        2991
        1313        1385        1384        2734
         316        1172        2126        3529
        1661        1909         797        2734
        1433        2733        1074        2801
         795        2165         797        2801
        2801        3006        3509        3613
        2161        1309        3326        1502
        2374        2376        2383        3419
        1477        1555        2375        3366
        2773        2336        2456        2774
        2772        1476        2774        3242
        2772        3241        1476        3242
        1488        2336        1476        1477
        1381        1477        1382        1486
         496        2774         762        2798
        1741        2788        3662        3663
        1663        2734        3007        3192
        1448        1760        1663        3725
        1662        2734        1663        3192
         797        2734        1909        3007
        3241        2390        2346        3242
        1476        3241        2346        3242
        2346        2388        2387        2390
        1486        3718        3263        3765
        1604        1476        2345        1382
        2152        1687        1585        2364
        1590        1591        3539        2153
         159         160         158        1584
        2472        3600        2475        3654
        1635        1636        1846        1967
         157         160         484        3073
         158        2261        2484        3073
        2275        2399        2276        2404
         484         160        2365        3073
        2611        2612         988        3144
         266         164        2568        3162
        2524        2569        2612        3147
         163         164        2533        3144
        3146        2612        2673        2745
        2520        3147        2745        3365
         942        3144        2533        3251
        3399        2685        3438        2943
        1265        1268        1267        2501
        3137        3338        2501        2932
        3438        2943        2685        3443
        2686        2929        2932        3441
        3338        3132        2686        2932
        2646        2649        3157        3156
        2930        3134        2932        3441
        3339        3440        2684        2686
        2749        3401        3356        3633
        3527        3156        2931        3370
        2143        3488        2987        3688
        2134        2989        1843        3113
        2719        3833        2821        3834
        2127        2128        2130        2135
        1843        3545        2135        3687
        2120        2127        2987        3688
        3477        1323        1969        1970
        2919         308        3477        1322
         306         308        2919        1322
        1969        1325        2945        2176
        1325        2175        3114        3483
         309        1323        1322        1325
        1423        1875        1877        2576
        1735        1736        1738        2888
        1738         556         558        2888
         593        2574         594        3166
        1875         530        1877        2576
        1735        1738        2892        2888
         269        2807        2806        3163
         162        2531         954        2533
         266         268         162         269
         266         269         164        3162
        1104        1110        1108        3392
         267        1195         268         269
         269        1699        2807        3163
        1403        1396        2521        2522
        2515         267        2521        2516
        1403        1404        1397        2522
        3139         970        2810        2811
        1534        1595        1587        2558
         953         956         955        2549
        1395        1398        1599        2549
        1704        1705        1707        2373
        1707        2399        2476        3626
        1705        1714        2267        2373
        3539        1712        1704        3429
        1274        3429        3085        3600
        3469        1711        1713        1274
        1832        3114        3481        3483
        1831        2873        1832        1864
        2175        3117        3114        3483
        1814        1831        1832        1864
        1127        1128        2921        2926
        1325        2176        2175        3483
         309        1969        1323        1325
        1226        1229        1910        1911
        3328        3329        2697        2699
        2971        3328        2697        3188
        1910        1229        1863        1911
        2699        3329        2697        2698
        1228        1910        1229        1863
        1432        2720        2870        3526
        1226        3569        3329        1911
        2503        3376        2637        3372
        3368        2647        1983        3372
        3368        2646        2647        3372
        2939        2941        3156        3159
        1414        2637        2638        3372
        3160        1890        1983        3667
         323        3160        1225        1644
        2504        2505        2536        2621
        1414        1417        2505        3372
        1861        2723        1978        2878
        1258        1259        1257        1898
        1805        1257        1259        2223
        1803        1805        1259        3465
        1259        2724        2723        3465
        1805        2724        1259        3465
        1803        1259        3471        3465
        2997        3472        3244        3565
        1166        2559        2756        2826
        2940        2941        1883        3134
        1882        2505        2621        3159
        1210        2224        2496        3591
        1882        1884        1883        2941
        2890        2584        2490        2587
        2953        2488        2490        2954
        2953        2490        2584        2954
        2889        2890        2490        2894
         604        2490        2483        2894
        2890        2483        2490        2894
        2889        2490        2487        2894
         586         604        3173        3785
        2135        2213        3545        3587
        2137        2133        1840        3445
        2137        1840        2596        3445
        2128        2135        2132        2213
        2137        2230        2229        2596
        2009        1812        2230        2595
        3469        2269        2154        3470
         590        1655         648        2498
        1273        2070        1460        2187
        3469        2270        2269        3470
        2251        3423        2270        3470
        2251        3082        3428        3470
        3082        1274        3428        3470
        1459        3428        1461        3655
        1274        1459        3428        3470
        3282        2925        2927        3308
        2407        3282        2408        2591
        2925        2926        2927        3308
        1817        2407        2408        2591
        3282        3308        2927        3344
        3214        3446        3213        3553
        1819        3213        2591        3553
        1431        1785         291        2870
        2869        1431         361        1432
         361         364         363        1432
         364         632        1432        2695
        2694         291         292        2695
        1431        2720        1785        2870
         910        1977        2222        3526
        2896        2483        2464        3284
        2896        2587        2483        2898
         548        1999         789        2493
        2591        2927        2898        3344
        2927        3344        3308        3695
        2896        2590        2897        2898
        1572        1398         969        1599
         967        1405        1404        2558
        1107        1109        2893        3598
        1395        1398        1572        1599
         967         968        1405         969
        2221        2877        2703        2724
        2221        2222        2223        2724
        1977        2223        2222        2724
        1432        2222        2720        3526
        2877        2702        2703        2878
        2221         907         910        2222
        2945        2176        1325        3483
         307        1832         309        1815
        1323        1324        1325        2176
        1815        1864        2175        2923
        2986        3019        1924        1926
        3477        2114        1829        3031
        2986        1362        1830        1858
        3019        1216        1924        1926
         542        3624         547        3777
        1830        2944        1926        3490
         753         754        1305        2712
         752         753         754        1305
        3002         751        1441        1122
         754        1442        1122        3818
         752        1305         754        3181
        1440        3002        1441        1122
        3180        1123        1319        3181
         654         656        2273        2181
        2186        2842        2187        3423
        2815        2841        2069        2842
         654         655         656        2181
        2155        2158        2182        2318
        2841        2069        2181        2843
        2251        1461        3423        3470
        2251        1461        2073        3423
        2272        2073        2318        3423
        2073        2075        2318        3423
        3112        3227        3236        3798
         969        1398        2558        3150
         747        1536        2558        3377
        1533         970        1631        2812
        2550        1533        1631        2812
         967        3139         968         970
        1467        1468         458        3167
         966        3091        2402        3810
        2485        2486        1425        3167
         458        2486        2485        3167
        1479        1422        3594        2347
        1467        1422        1479        2347
        1425        2413        2574        3166
        2409        2480        2411        2489
        3130        2487        3131        2488
        2487        2490        2489        2894
         529        3523        3695        3717
        3361        2481        2488        3207
         653        2820         656         608
        3235        3236        3237        3701
         653        2819        2820         608
         607         610        1678        3254
        2819        2182        2157        3254
         496         498         497        3232
         499         526         514        1484
         359         498         360        1468
        2425         360         359         498
        2796         525         494         495
        2796         494        2664         495
         915        2565        2811        3584
        1573        3391        3377        3584
        1561        3261        3260        3501
        1560        2550        2551        2809
        2810         912        3140         915
         461        2808        2551        3584
         912         913         915        2809
        2190        2192        2196        2193
        1289        1290        1937        2202
        2716        2995        3471        1290
        2196        2193        2192        3528
        3321        3471        2191        3465
        2139        2102        2141        3342
        2976        3061        3060        3341
        2140        1920        2141        2770
        2139        2141        1920        3550
        2978        1902        2979        3461
        2100        2978        2101        3461
        2100        2101        2102        3461
        1882        2505        2504        2621
        2503        1414        2505        3372
         544        3228        3235        3332
        1882        2621        1884        3159
         542        1859         547        3624
        2504        1417        1416        2536
        2647        3372        3389        3667
        1417        2505        3372        3666
         461        2808        3584        3585
         968        1571         969        2811
        2553        2565        1571        2811
        3141         915        2553        2811
        3139         968         970        2811
         968         969         970        2811
         969         970        2811        3377
         970        1631        2812        3584
         913        2660        3618        3839
         914         915         913        2554
        1613        3252        3261        3714
        1560        1561        1211        3260
        2921        2927        2926        3553
        1127        3114        2921        3117
        2922        1819        1864        2928
        2591        3213        2897        3553
        1889        2638        2502        1890
        1890        3666        3372        3667
        1417        2536        2505        3666
        2638        1983        1890        3372
        1983        1890        3372        3667
        1415        1889        2502        1890
         251         253         252         313
        2374        2383        3232        3419
        2454        2383        3231        3232
        3231        3262        3233        3419
        3239        1372        3262        3420
        3239        3262        1553        3420
        1553        3418        1464        3420
        2336        1476        1477        2774
        1661         797        1446        1663
        3010        1446        1490        1447
        1662        1446        1448        1663
        1662        1663        1448        1760
        2089        1770        1448        1772
        2089        1448        3010        2090
        1571        1572         969        1573
        1571        1573         969        2811
        1405         969        1397        2558
         453        2990        1986        3034
         967         970         969        2558
         970        2558        1536        3377
         967         969        1405        2558
        1397         969        1398        2558
         360         498         499        1468
         460        1468        2391        3167
        1467        2347        1468        3167
         913        2809        3260        3839
        1561        3260        2809        3839
        1211        1612        3252        3261
        3629        3177        2603         246
        1566         243        1567        1568
         246        1483        2583        3704
         322         323         325        2580
        1643        3286        3285        3496
        3558         322        3502        3560
        3452        2580         322        3560
        2542        2579        2543        2545
        2543        2579        3452        2545
        3268        1665        1773        3044
        1774        1775        1776        2093
        1774        1667        1678        2093
        3268        2088        3266        3044
        3268        1773        2088        3044
        2089        1772        1448        2090
        2502        3160        1644        1890
        3160        1225        1644        1890
        2579        1644         323        2580
         323        1644         325        2580
        1683        2816         608        2817
         607        2182         610        3254
         653         608         656        2182
         546        1999        2493        3699
        1683         609        1684        2817
         609        1684        2817        3360
         653        2819         608        2182
        2273        2318        2181        2842
        2841        2181        2816        2843
        1666        1722         609        2840
        1722        1683         609        1684
        2820        1683         608         609
        1683         608         609        2817
         607         609         608        2817
         278         328         327         686
        1722        1647        1648        3044
         410         411         412         546
        1773        1667        1774        1776
        1664        1773        1665        1667
        1722        1684         609        2840
         656         608        2816        2181
        2816        2181         608        2843
         654        2181        2273        2318
         804        3255        3273        3743
        2158        2180        2182        2318
         655        2182        2181        2318
        1719        2070        1273        2187
        1297        3345        2433        3346
        2290        2473        2474        3346
        2432         158        2261        2433
        2399        2404        2477        3626
        1298        3345        2078        2433
        2078        2079         158        2433
        2529        2831        2833        2844
        2569        3161        3147        3515
        2518        2520        2833        3147
        2569        2612        3147        3250
        1372        1465         296        3420
        2375        3420        3233        3766
        1553        1555        1554        3418
        2263        1554        2265        3418
        1555        2376        2375        3418
        1553        2376        3418        3420
        3262        3233        3419        3420
        3558        3129        2963        3220
        3126        1263        2959        2964
        3220        3560        3502        3561
        3126        3592        3581        2964
        3581        2963        1263        2964
        2064        3221        2960        3741
        3558        3220        2963        3560
        2530        3189        2743        3837
        2527        3417        2528        2530
        2520        2833        3147        3365
        2446        2530        2448        2844
        2529        2446        2447        2844
        3247        2844        2447        3248
        2830        3249        2529        2833
        1394        2524        3147        3515
        2273        2181        2841        2842
        2841        2181        2069        2842
        2271        2842        2186        3423
        1460        3017        2086        3423
        2075        3017        2318        3423
        2272        2318        2842        3423
        2271        2272        2842        3423
        1407        3713        1613        3715
        1568        3260        3252        3500
        3261        3714        3500        3715
        1612        1613        1611        3252
        1611        1613        3178        3252
        2260        2262        2334        2433
         158        2262        2433        2474
        3345        3347        2290        3346
        3345        2079        2433        3346
        2079        2290        2474        3346
        2371        3347        2334        2652
        1297        2334        3347        3346
         754        3181        1305        3818
        3180         751        1123        3181
         989        1243         991        1319
         989         991         752        3181
         751         752         754        3181
        3001        3180         751        1123
         953        1398        1395        2549
        1110        3572        1544        3836
        1396        1397        1398        2522
        2598        3228        3702        3804
        1396        1398        2516        2522
        1587        2558        2522        3150
        1108        2549        3150        3572
        1397         969        1572        1398
        1855        2595        1842        2994
        2595        2596        2994        3587
        1812        3587        2595        3835
        2229        1812        2132        3445
        2169        2168        1113         766
        1854        1116        1855        1856
         820        2633        1856        3013
        2137        2596        2229        3445
        2228        2230        2009        1812
        1113        1116         766        1674
        1665        1722        2840        3044
        1722        1648        2840        3044
        1665        2840        1667        3044
        1776        2163        2090        3044
         505        2163        2164        2737
        1667        2093        3603        3739
         507        1648        3044        3603
        1447        2090        2164        3267
        3531        1649        3266        3267
        1620        1812        2234        3835
        1812        1813        3587        3835
        1854        1003         766        1005
        2168         766         765        1674
        1115        2009        2996        1116
        1113        2996         766        1116
        3398        2694        2718        2906
        2906        3574        3414        3756
        3406        2692        2906        3574
        3406        2906        3398        3574
         632        1797        2884        2906
        2693        2695        2694        2906
        1794        2693        1795        1797
        1795        2693        2968        1797
         812        3389        3497        3667
        1414        1417        2504        2505
        2504        2505        1417        2536
        1414        1415        1417        1890
         548        3702        3228        3804
        1276        1643        2545        3287
        1988        1416        1417        1990
        1415        1644        1417        1890
        1417        1890        1644        3496
         554        1067        1068        3057
        3127        2011        1261        1263
        2011        2013        1263        2037
        2578        2010        2012        2013
        3129        1756        2036        2037
        3558        2963        3581        3560
        2358        2357        3349        2359
        1736        1876         556        1877
         692        1048         693        2942
        3118        2898        2896        3284
        1842        2595        2596        2994
        1842        1843        1841        2124
        2133        2135        1843        3445
        1843        2124        2596        3587
        1840        1843        2596        3445
        2229        2596        1812        3445
        2588        3587        3543        3653
         320        1310        1385        3412
        3230        3225        1310        3226
        1157        1759        1896        2802
        3230        3330        3225        3226
        1386        3412        3226        3630
         319         321        1184        2823
         319         321        2823        3412
        1310        1313        1385        3412
        1242        1308        2728        2991
         766        1116        1005        2172
         766        1674        1116        2172
        1003        1938         764        1004
        1003         764         766        1004
        2169         763        2168         766
        2934        1308        1313        3226
        1241        2161        1307        1309
        1310        3226        1313        3412
        2160        2934        1308        1313
        2727        1308        2934        3226
         882         883        1004        2022
        1288        2192        1290        2202
        1938        1941        2195        2197
        2167         763        3319         765
         764        2197         765        3707
         660        3401        2749        3633
        2704        3409        2509        2903
        2510        2513        2509        2937
        1581        2875        3102        3353
        2141        3353        2770        3550
        3030        2944        1592        1614
        1827        1828        2113        1829
        1918        2110        1218        1921
        1382        1617        2387        2388
        2348        2345        3363        1617
        3363        2388        2845        2389
        1457        2656        2059        3755
        1616        2348        3363        1617
        2253        2365        2255        3073
         548        3070        1542        3702
        2253         484        2365        3073
        3538        2276        2274        2364
         158        2261        2262        2484
        3079        3310        2974        2976
         482        2974         484        2274
        2038        2481        3583        3771
        1756        2037        2963        3221
        1263        2963        2037        3221
        2012        2038        2479        2481
        2012        2037        2038        2481
         661        2805        2692        3443
        3438        2685        3440        3443
         789        1589        1541        3070
        3438        2692        3406        2805
        3438        2691        3406        2692
        3438        2692        2805        3443
        1159        3004        3414        3495
        3439        2691        3440        1907
        1898        2223        2189        3503
        2877        3279        2702        2878
        2698        1784        2699        3329
        1336        3757        3340        3841
        1116        1812        2595        3835
        2595        2994        2633        3587
        1116        2172        2234        3835
        1100        1853        1696        2005
        1114        1811        1812        2234
        1811        1673        1620        2234
        1113        1674        1673        2234
        1113        1114        1116        2234
         844        1337        1336        1342
        1116        2595        1856        3835
        1696        1853        1852        2171
        1673        1674        1672        2235
        2168         765        1672        1674
         849        1342        1343        1594
        2168        1113         766        1674
         764         765         766        2171
         765        1674         766        2171
        2695        2884        2718        2906
         632        2884        2695        2906
         907         632        1231         633
         633         910        1432        2883
         364         291        2695        2870
         764        1941        2197        3707
        2195        2196        2197        3528
        2194        2196        2192        2197
        2204        3318        2194        1727
        3265        2090        3010        3267
        1419        2090        1776        2163
        2088        1776        1775        2090
        1775        1776        1419        2090
        3265        3266        2090        3267
        2688        3540        3542        3829
        1336        1343        1581        1593
        2673        2612        2674        2675
        2674        2675        2612        3144
        2673        2449        2450        2829
        1603        2449        2673        2829
        1602        2674        3143         941
         764         765        2171        3707
        1696        2172        2171        2301
        3319        2194        1727        2197
        2205        1727        1726        1729
         572         575         574         588
        2205         765        3319        1727
        1672         765        2170        1853
         765        1853        1674        2171
        2205        2167        3319         765
        1672        1674         765        1853
        1902        3340        3353        3461
        2978        1900        1902        3461
        3313        2982        1900        3461
        3313        3061        2982        3461
        2101        2978        2141        3461
        1902        3353        2979        3461
        2978        2770        2141        3461
        2141        3061        3340        3342
        1967        1975        2278        3761
         955        1398        2549        3572
        1543        2516        1544        2522
         953         955        1398        2549
        2479        2038        2411        2481
        2577        2012        2480        2481
        1635        1659        1967        1968
        2411        2488        2481        3478
        2037        2038        2481        3583
        1719        1273        2154        2187
        2815        2187        2186        2842
        2270        3423        2187        3470
        2269        2270        2187        3470
        2269        2187        2154        3470
         648         657         649        1633
        2815        2070        2187        2842
        1482         246        2603        3178
        3628        3363        2603        3178
        1617        3178        2460        3384
        3177        3628        2603        3178
        2388        2389        3178        3384
        2953        2488        2954        3208
         490        1824        1007        2034
        3361        2481        2480        2488
        2480        2481        2411        2488
        1826        1847        1846        3786
        2411        2900        2489        3173
        3131        2953        2488        2490
        2667         940        2669        2829
        2668        2689        2669        3197
        1787        1788        2495        2509
        1600        2667        1601        2829
        2673        2450        2675        2829
        1289        1290        1258        1937
        1259        1898        1290        3184
        1256        3471        1259        1290
        1289        1937        1728        2202
        1234        2191        2193        2238
         736        3297        1141        3530
        3471        1259        1290        2191
        2995        3471        1290        2191
        1176        1788        1783        2495
        2705        2935        2509        2707
        2510        2509        2935        2937
        2452        2507        2453        2495
        1738         593        2052        2888
        3455        2888        2052        3166
        1736         556        1738        2888
         530         557        2576        3703
        3455        1425        2888        3166
        1736        1877         556        2888
        1423        1877        1736        2888
        1714        1274        1272        2373
        1272        2267        2373        3600
         159        1591        1584        2079
        1272        1459        1273        3656
        3368        2647        2646        2649
        1882        1884        2941        3159
        2196        2192        2197        3528
        3317        2204        2194        2192
        1288        1290        1289        2202
         736        2200        2876        2879
        2696        1911        1910        1912
         591        2496        1655        2498
        1226        1229        1911        2698
        1229        1862        1911        2698
        2697        3188        2699        3463
        1797        2884        2906        3414
        1210        1979        2506        2532
        1862        2697        1911        2698
        2120        2987        3113        3688
        1808        3290        3113        3687
        2130        2135        3545        3687
        2138        2134        2989        1843
         838         849         852        1337
        3010        1448        1447        2090
        1448        2090        1772        2164
        3531        3267        3005        3546
        3266        1649        3044        3267
        1649        2164        3267        3546
        1448        1772        1760        3725
        1759        3493        3573        3725
        3010        1446        1447        1448
         797        1448        1663        3725
        3311        2980        3313        3061
        3311        2976        2980        3061
         539        1594         790        2821
        2099        2102        2975        3061
        2100        3061        3313        3461
        1559        2258        3672        3775
         541         851         849        2107
        1462        1556        3234        1559
        2394        2372        1559        3258
        2257        1559        2258        3672
        1462        2395        1559        3673
        3417        3190        2731        3191
        2751        2752        2722        3190
        3416        3417        2822        2731
        3416        2822        2729        2731
        2729        1184        2730        2731
        2446        2731        2730        2743
        2729        1184        2731        2823
        2256        2260        2258        2334
        1558        2256        2258        2334
        2258        2260        2262        2334
        2519        2520        2752        3191
        3417        2731        2530        3191
        2530        2731        2743        3189
        2446        2448        2447        2844
        3455        2414        1425        3166
         526        2347        1484        2391
        3455        1425        2892        2888
        1425        2574        2576        2888
        1925        1926        1216        2116
        2115        1925        2116        2979
        1218        1921        2116        3031
        1581        2979        2875        3353
        1614        2116        1921        3031
        1918        1919        1921        1970
         688         838         849         851
        1919        1921        3063        3550
        1921        1970        3063        3671
        2679         940         942        3197
         940        3197        2669        3829
        1169        3402        3197        3403
        1600        1601        1603        2829
        3312        2976        2276        2980
        3312        3311        2976        2980
        2276        2344        2980        3791
        2404        2405        3625        3626
        2974        2255        2365        2976
        2973        2976        2975        3060
         343         698         744        1105
        2968        3406        2692        2906
        3440        1907        2691        3443
        1465        3418        2265        3766
        1462        1465        2263        2395
        2263        2265        1465        3418
        1465        3420        3418        3766
         296        3233        3420        3766
        1464        1463        1372        1465
         321        2823        3412        3630
        1184        2803        2731        2823
         319        3230         320        3412
        2696        1442        3568        1911
        2696        1442        1911        1912
        1440        2970        3568        1442
        1442        3188        1911        3832
        3568        2970        2971        1442
        2495        2688        2669        2689
        2668        2705        2669        2689
        2507        2495        2705        2509
        2705        2509        2495        2707
        2453        1787        1176        2495
        1361        1362        1364        2909
        3549        1829        1828        2909
        3549        1828        2919        2909
        2919        1322        3477        2909
         391        1105         699        2893
        1218        2116        2944        3031
        3842        3535        2113        1217
         336        1109        1167        1170
        2772         496         493        2798
        2772        2774         496        2798
        2664         498         496        3232
        3359        2664         494         496
        3359        2664         496        2456
         495         496         497        2798
        1433        1435        1072        2733
        1434        1908        3326        1435
        1434        1908        3605        3326
        3326        1309        1435        1502
         989        1319         991        3181
        1317        1434        3506        1319
        1905        1907        2686        3442
        1905        3132        3133        3442
        3338        2686        2501        2932
        1907        2686        3442        3443
        2685        3443        2943        3634
        1904        1907        3440        2686
         662        3441        2938        3732
         939         163         942        3144
         939         942         941        3144
        2858        2611         988        3144
        3143         941        2674        3144
         941        3144         942        3813
        2612        2675        2745        3250
         988        2524        2569        2612
        2672        3383        3403        3598
         266         162         164         269
        1706        2276        2364        2399
        3538        3079        2274        2276
        1687         160        1585        2364
        3538        2274         481        2364
         160        2275        2365        3073
         481        2274         484        2364
        1584        2399        2275        2471
        2399        2471        2475        2477
         481         483        2152        2364
        2152        2153        1706        2364
        1704        1707        1706        2153
         160        1584        2153        2399
        2153        2373        2476        3429
         387         744        1105        2990
        2858         164         163        3144
         163         164         162        2533
         164        2533        3144        3251
         164         269        2531        2806
         391        1105        2893        2916
        2050         558        3098        2359
        2050        2482        2891        3108
        2357        3098         556        2359
        3098         558         556        2359
         528         572         529        3717
         528         586        3446        3785
         387         698         453        1986
         604        2483        2482        2894
        1228        1806        1235        2878
        1806        2878        2724        3465
        2723        2724        2878        3465
        1228        1229        1227        2878
        1227        1229        2702        2878
        1785        2698        1862        2720
        1805        1806        1804        2724
        2510        2682        2704        2513
        3527        2931        2511        3370
        2685        2903        2902        2929
        2621        3157        3390        3691
        2903        3357        2929        3633
        2930        2932        2941        3156
        2165         796         797        3006
        2165         797        2801        3006
         797        1663        2734        3007
        3005        1447         796        3006
         659         750         857        2834
         797        3006        1447        3725
        1661         797        1663        2734
        1433        1908        1435        1909
         795        1909        1433        2801
        1433        1435        2733        3421
        1435        2733        3421        3627
         786         858         854        2030
        1697        1699         269        3162
        1697        1543         269        1699
        1543         269        1699        2516
         267        1195         269        2516
         162         269        1195        2531
          94         750          95         856
        1380        1381        1382        1486
         848        2606        1457        2656
        1379         684        1382        1617
        1476        2346        1382        2774
         432        1095        1092        2126
        1379         684        1380        1382
        2345        1382        2346        2388
        2122        1808        1922        3113
        1808        3113        3032        3488
        2987        3032        3113        3488
        3290        3545        3652        3653
        2134        3113        1843        3688
        1841        1843        3113        3290
        1841        3113        1922        3290
        3449        3369        2646        3156
        3369        2649        3156        3370
        2939        3156        3449        3159
